advertiser_name,impressions,reach,frequency
Alaska Sport Fishing & Cruises,11968.19831571554,11968.19831571555,0.9999999999999996
Outten Jeep,13976.00158182811,11925.13395585904,1.171978581839028
Tempo Communications,12617.21276700814,11921.42510675227,1.058364470189203
Campbell for FL Senate,11887.25103154911,11887.25103154911,0.9999999999999993
London Stock Exchange Group (LSEG),16593.15380298352,11885.60933910469,1.396070940039279
FlingGolf,19598.70109023278,11839.77059937714,1.655327772251248
Papaya Global,11823.26465136997,11823.26465136998,0.9999999999999992
Conway Services,13671.95004865125,11814.37415584113,1.157230156105368
Panasonic Group,12196.05925303136,11810.32536554605,1.032660733345298
ERTC Filing,15162.87475411477,11809.75902183275,1.283927531974454
Tooenjoy,11782.91855576691,11782.91855576692,0.9999999999999996
ATC Presents,11793.76224754379,11779.15283189075,1.001240277281527
Wagner College,16308.01586394078,11733.51302733081,1.389866430109602
Celebrity Sweat,12587.62555712905,11721.70621805802,1.073873148069265
TruPlay Games,20559.97802525526,11708.54074058459,1.755981251701971
NRCC/Herrell,11704.85990711153,11704.85990711153,0.9999999999999999
Reynolds Bags,14542.65438688705,11702.51035883191,1.242695279984237
American Association of Nurse Practitioners,11625.35765767734,11625.35765767735,0.9999999999999993
Symba,11611.82409685662,11611.82409685662,0.9999999999999999
Taiga Motors,11600.27267576983,11540.61756185327,1.005169143990505
Mitchell for VA CD-06,11524.16764511348,11524.16764511349,0.9999999999999992
Hydro-Québec,12407.38707020833,11490.64623798016,1.079781486022783
Camp Lejeune Toxic Water Legal Helpline,13103.08878568356,11488.80497774161,1.140509288047752
Elfreth for U.S. Congress,22101.69599736673,11438.9177429447,1.932149220235334
Cra-Z-Art,34921.09074001207,11438.80454168219,3.052861915138255
Vince Conn Corvette Sales,22830.92131308054,11425.29950259638,1.998277708859383
Sparacino for Jackson County Commissioner,11345.99496525188,11345.99496525188,0.9999999999999997
Gianforte for MT Governor,18203.5301218768,11328.7808240087,1.606839288769598
Superbook Academy,12214.91538194466,11319.29592695774,1.079123247661892
Conservatives with Character,11307.91399145145,11307.91399145146,0.9999999999999993
The Bach Choir of Bethlehem,11198.40029099817,11198.40029099818,0.9999999999999997
Gourmia,12908.8348628809,11166.40720634636,1.156041923273606
University At Buffalo,11158.36616312482,11142.53929616736,1.001420400371655
Red Cat,11171.89959742024,11129.88337198805,1.003775082274261
The University of Idaho,12184.28113419386,11123.85269500966,1.09532924142909
Home Health Network,11109.41310233792,11094.80368668489,1.00131678000491
Dr. Gordon's Total Mind,11911.1472947626,11056.63803335686,1.07728472785559
Ben Hogan Golf Equipment,11045.03062317778,11029.20375622033,1.001434996334031
CA Democratic Party/Lisa Middleton,10972.57735598329,10965.27264815677,1.000666167459844
Cooperstown Distillery,11143.64316663338,10956.15566575272,1.017112526199926
Levy for OR HD-53,15418.17144469564,10921.58582896935,1.411715449216098
Schwan’s Home Delivery,20673.21348039613,10890.78201128786,1.898230398787632
Azerbaijan,21050.75245523348,10873.99198465937,1.935880814049808
National Lacrosse League Store,10916.77315157168,10859.60956198274,1.00526387152896
BIC,12134.53515846825,10800.83140990598,1.123481581921468
Esposito for NY HD-119,15769.50514967845,10785.79703613622,1.462062107866952
Tom Schaeffers RV,10770.93446757752,10770.93446757752,1.0
Defenders of Wildlife,10728.3508440545,10728.3508440545,0.9999999999999997
Lentz for Buncombe County District Court Judge,13316.65231725114,10719.77206320476,1.242251443289553
WMC Issues Mobilization Council,11430.70691891696,10705.10594148272,1.06778083107263
PBM Accountability Project,10698.16961222921,10698.16961222921,1.0
Northrop Grumman,23414.78893418429,10696.21599423018,2.189072186539131
IPX1031,25230.04169484458,10683.78723172769,2.361526034505705
Burgum for President,11024.81434993534,10658.33319644555,1.034384471449251
Women Leaders in College Sports,28372.78863646081,10624.0184526225,2.67062682194957
Better Breathing Sport,10700.88779213246,10596.78155017486,1.009824326515053
Champion Ranch,10727.19030969458,10574.35770470079,1.014453133633435
Chuy's,10579.42547505877,10558.72880288364,1.001960148097514
Revela,11366.71999046151,10557.14318388171,1.076685216111859
6th Sense Fishing,10521.01578590521,10521.01578590521,0.9999999999999998
Microphyt,10779.96525215034,10466.96698130173,1.029903435389426
HBCU New York,10450.82861054067,10450.82861054067,1.0
Belluscura,10509.74755776263,10425.14884753515,1.008114868330871
Abu Dhabi Global Market,10587.80599554251,10419.79771553256,1.016123948333421
Stickley Audi & Co.,10431.03792804145,10379.3387138927,1.004980973795522
WIRACC/Snyder,12059.42180921782,10371.60963840088,1.162733869636571
Aventon,11800.6425455299,10365.26745761888,1.138479310232942
Nature's Answer,12408.54709846702,10345.61832941666,1.199401205743754
Apollo Neuro,10440.91917712401,10293.6358801486,1.014308189903962
ThirdLove,12175.05128792811,10250.88365672221,1.187707488997214
Loud and Live,10707.45565846275,10246.15485752523,1.04502184549736
Telix,10540.80672145504,10241.31370056775,1.02924361362651
97Percent,14425.97698462795,10178.31765219132,1.417324304230389
Skinfix,25782.05137497819,10177.2134864996,2.533311442191804
Spiral Magic Pillow,10709.8627563134,10162.00966932446,1.053911884048163
Fort Worth Zoo,10156.62984688657,10156.62984688656,1.000000000000001
"FDP 3 PAC (Casello, Lopez, Chambliss)",11826.63334841293,10134.5742112851,1.166959075127564
SouthEnd Pharmacy,13991.40344849375,10112.43372745565,1.383584192053249
Cook for Clay County Sheriff,10391.96607416201,10080.77986701542,1.030869259248959
Alamos Gold,10070.89887098347,10066.02906576579,1.000483786127167
USA Veteran Law Group,10127.29794084329,10063.99047301346,1.00629049361678
Bonobos,11376.85607945378,10063.73571745395,1.130480409945825
Nivea,11742.74270489616,10062.65990479674,1.166962097099054
Claflin University,12807.02213793554,10036.35780898561,1.27606272929701
Northwoods League,42936.28006891717,10034.09226543197,4.279039790857331
Unite the Country,13259.54534938102,10000.73962690242,1.325856471026629
GASGAS,13160.4224091293,9991.96288091238,1.317100810519384
CapTech,10913.20539283582,9949.861638551798,1.096819814111931
Koehler for IL SD-46,9874.322951608761,9874.322951608761,1.0
Bread Financial,12416.02150274954,9874.12473341785,1.257430084990615
Shankland for WI CD-03,13899.95321506567,9851.955896553905,1.410882606562186
Outten Chrysler Dodge Jeep Ram of Hamburg,13953.15282041243,9846.1233112411,1.417121478103207
Dakotans for Health,9784.316572010084,9784.316572010093,0.9999999999999991
EveryLife,9902.550776310522,9782.674289114266,1.01225395874926
Montana Outdoor Values Action Fund,9781.371989581845,9781.371989581845,1.0
The Woodlands Texas,9770.273373545064,9770.273373545066,0.9999999999999998
SelectRefund,9883.609883519423,9711.46792281131,1.017725637573674
RAINN,14216.32060470823,9696.518439444662,1.466126289914262
MI HDF/Miller,9694.79135049593,9694.791350495929,1.0
Haven Home Foundation,9965.320506512153,9667.667818011194,1.030788468750077
Mississippi Votes,9661.467107175988,9661.467107175986,1.0
Levy Konigsberg,9685.332992950145,9627.518211419903,1.006005159404598
NASCAR at COTA,9593.544631863078,9581.37011881888,1.001270644270414
Sesame Workshop,10171.46646639153,9560.957103514053,1.063854419203814
Magic Mesh,18549.76778781736,9559.85238954603,1.940382239384999
Senate Majority Fund,9623.386892527373,9529.643142087041,1.009837068297586
Gold Coast Book Fair,10000.93792944353,9504.30272981842,1.052253722734124
Julie,10276.02526034852,9445.80840331237,1.087892620894683
New York Islanders,9445.77996592767,9445.779965927668,1.0
Pilip for U.S. Congress,10687.72193508314,9385.105661072676,1.138796122393531
Woodbridge by Robert Mondavi,11831.8708152269,9371.11857822524,1.262588955252308
NorthStar Gaming,9322.590897306056,9322.590897306056,1.0
Lenovo,9355.716964610197,9310.699577206062,1.004835016641966
Grow with Google,9422.959937122392,9290.257744940629,1.014284016205474
Rothy's,13693.69401174869,9269.504282346294,1.477284393495371
Suja Juice,17486.56433613559,9255.857520263064,1.889243033166159
Canary,10437.66309089216,9252.629913591014,1.128075281122016
Yummie,9247.052927339733,9247.052927339733,1.0
West Virginia Division of Natural Resources (WVDNR),11447.92169278665,9227.573664293915,1.240621002797774
Descubre la Isla,10259.40556280255,9225.874337928279,1.112025287470624
Regal,10461.53116977155,9214.266463823093,1.135362343909355
"Martin, Harding & Mazzotti, LLP",10073.70177258941,9204.724649827633,1.094405553215332
Little Passports,11365.98424551792,9194.588856061073,1.236160139778894
De'Longhi,13594.99565003778,9186.66109845224,1.479862542477839
Turtle Wax,11020.40000679901,9107.442379363056,1.210043341231628
Drinkmate,29501.50704385381,9030.62923982089,3.266827400439146
Vindman for VA CD-07,9176.723185475774,9025.1363848209,1.016796067581851
Cerobin,8987.990091131698,8987.990091131698,1.0
ESPN Deportes,8983.007337702124,8983.007337702118,1.000000000000001
National Cattlemen's Beef Association (NCBA),8978.645567474918,8978.645567474921,0.9999999999999996
Puori,8987.083974930481,8977.34436449512,1.001084909973364
Neil Gooding Productions,12006.81622581727,8972.927575202944,1.338115807264353
GEM,13955.58780737148,8956.109828166476,1.55821981587161
Freeze Sleeve,11293.92770993092,8948.550238255148,1.262095804262154
Rettig Corp,10116.51070208481,8944.02016335027,1.131092117115191
Maro for Mahoning County Prosecutor,8914.575815196313,8914.575815196313,1.0
CarShop,11019.29360582695,8894.586197529474,1.238876476219616
VMware,8879.835227579431,8870.690187366587,1.00103092769781
Bissell Pet Foundation,19059.76668310678,8823.66251806951,2.160074305207763
Habitat for Humanity of the Lehigh Valley,14886.14539336456,8794.613594094939,1.692643483888789
Davis for LA 3rd Circuit Court of Appeal Judge District 2,9543.006331650151,8790.678047237474,1.085582509150031
Branch Energy,9568.997724984585,8783.769944493168,1.089395303548871
All American Group,9060.188138840582,8745.74592981235,1.035953732426226
AXIS Capital,8745.320887345437,8742.885984736595,1.000278501013635
Cotopaxi,8682.409813722312,8682.409813722312,1.0
IMBXX,9542.015409396043,8656.333740860282,1.102316026050971
eMeals,26974.58764699715,8577.821865403896,3.14468965085311
KWS,8499.338975608518,8485.947011259905,1.001578134335607
PA HDCC/Dougherty,8487.844893217247,8479.945615168219,1.000931524612009
Morrisey for WV Governor,8470.431563755848,8470.431563755848,1.0
MotoAmerica Live Plus,14747.8087497107,8423.149223249475,1.750866375369912
Grow Louisiana Coalition,8711.770157150286,8414.712038871838,1.035302232198343
Inside Weather,30945.80043205188,8414.202443402632,3.677805548440984
Allied Milk Producers,9007.837648400326,8408.257036403238,1.071308549370128
Strategic Majority PAC,8364.202176043616,8364.202176043618,0.9999999999999998
Simple Pump,8658.825349538127,8356.897426041998,1.036129188633482
ProPhase Labs,8370.402507302917,8341.183675996837,1.003502959824534
Scott Hawaiii,8416.042902314262,8336.90856752697,1.009492047819203
Active Adventures,12280.77116452133,8328.612768745934,1.474527812195366
Jackson State University (JSU),9115.172045306284,8315.391470880635,1.09618074834196
Wonder Core,8294.69399737858,8294.69399737858,1.0
DCCC/Mannion,11868.87525939339,8289.965282531797,1.431715918569996
Israel Travel,14817.26051753245,8252.423100737089,1.795504221809592
Cinch Jeans,11816.38456425936,8223.459193690918,1.436911679859122
Global Association of Risk Professionals (GARP),9621.489643196539,8208.000283555466,1.172208736697167
Petroleum Parts Inc. (PPI),8196.306928595774,8196.306928595777,0.9999999999999996
Hume for OH SD-33,8188.635149624368,8188.635149624367,1.0
AYRO,8200.950204763149,8166.861568239394,1.004174019142962
Kelly Mitsubishi,8174.506048553817,8131.895252899123,1.005239958746333
Visit Tulsa,10426.39477839937,8125.241947889417,1.283210376413184
Trésorerie Générale du Royaume (TGR),8095.541747623332,8095.541747623331,1.0
Wise,13119.14251909213,8094.182657671709,1.620811275695358
Canvasworks,8081.611666070601,8081.611666070601,1.0
Black Gold,10415.04132245289,8066.096387266951,1.291212108361854
Glen Toyota,72147.32563560829,8003.440153553527,9.014539279534048
Democratic Party of Wisconsin/Cooke,8015.416279706421,8000.806864053382,1.001825992790637
AHA PAC,8211.341386715727,7988.038160362582,1.027954702001951
Aspercreme,9670.527425686141,7974.646027313561,1.212659144062834
Defiant Whiskey,7994.068499940176,7968.502022547355,1.003208442103733
Susquehanna RV,8003.723852598944,7964.765410857507,1.004891348298637
Student Veterans of America (SVA),7952.278677032989,7952.27867703299,0.9999999999999999
Peltola for AK CD-AL,7938.518966737871,7938.518966737875,0.9999999999999996
Care/of,12557.38736618415,7919.662331723354,1.585596309565336
Coalition to Protect America's Health Care,8081.526860017703,7908.648774790081,1.021859370690313
Markey Cancer Center,8137.444645267717,7891.661036071903,1.031144724548148
Dr. Bombay,7905.336404240233,7874.305551407221,1.003940773269519
Be There Certificate,17467.7932663258,7843.557554117617,2.227024299344341
Chavez-DeRemer for OR CD-05,8147.467279946877,7799.27620688279,1.044644023859139
Thorne,7777.022521790834,7777.022521790833,1.0
Atlas Roofing,7804.712229288483,7774.275946677984,1.003914999006886
Bumble,8032.2344484939,7738.913616706914,1.037902068211972
Theatrical Rights Worldwide,9072.333792749072,7708.788331798817,1.176881943343238
M&M Transmission,8880.259721770035,7682.457503377287,1.155913940020649
BMG (BMG Rights Management),7732.939266221611,7679.399719686537,1.006971840051225
Sounds True,9482.19030379776,7672.463095207323,1.235873041829409
Auto Club Speedway,7639.422129181788,7635.769775268531,1.000478321638911
Healthgrades,9322.081723587857,7609.835551929209,1.225004359157875
Engel for AZ CD-06,7592.677779354226,7592.677779354225,1.0
Optima Batteries,7561.222010579609,7556.352205361929,1.000644465091797
Contender Boats,7620.311708635088,7553.351886891996,1.008864914907419
Remus Bourbon,7740.187352329332,7552.699851448672,1.024823904639173
Defence Therapeutics,7551.93545824486,7551.935458244858,1.0
Ocuvite,11073.68252031914,7540.893463926875,1.468484148899856
Scheels,9036.971420602898,7476.198848336625,1.208765524289596
NRCC/Hurd,7461.193924153998,7461.193924153994,1.0
"FHRCC 3 PAC (Perez, Jacquez, Montanari)",7459.09757095514,7459.097570955139,1.0
Defy TV,7994.634674953081,7439.533501856426,1.074615051193484
zMax,8998.012852336162,7409.26721092763,1.214426824702091
Starco Brands,9037.820957260416,7407.596996748308,1.220074601956306
Diabetes Guardians,7398.593173431651,7398.593173431651,1.0
Michigan Lottery,9054.52516563358,7332.992399465084,1.23476538258707
Champion Black Businesses,7747.662009662453,7320.336601811076,1.058375103645597
Gencor,7416.71351522625,7306.067000821047,1.015144470259138
Connor's Cure,11956.58997768426,7291.769257672018,1.639737840731063
Prego,7251.904235803255,7251.904235803258,0.9999999999999997
Youth on Course,9651.784202809631,7217.334567720294,1.337305914288285
FreshDirect,11362.95494138697,7197.997322897589,1.578627280846606
