advertiser_name,impressions,reach,frequency
New Jersey Department of the Treasury,10232.53491910137,9949.416001198095,1.028455832771409
Pain Institute Of Southern Arizona,12030.54131716009,9948.074205378647,1.209333693013218
Israel Travel,13780.24306571873,9937.339838823074,1.386713475560356
CaptionCall,12017.12335896561,9937.339838823073,1.209289765055359
Wilson Motor Company,11547.49482215923,9937.33983882307,1.16203078584931
Observer Tools,9935.998043003623,9935.998043003627,0.9999999999999997
Monterey Firefighters Community Foundation,12415.63671734133,9931.972655545285,1.250067549310997
Achilles Tires,10182.88847378184,9930.630859725838,1.025401972706391
DCCC/Wild,10259.3708354903,9925.263676448054,1.033662295525212
Peak Auto,10512.97024536575,9921.238288989713,1.05964295374628
Digit-All Technologies,15107.27913115163,9919.896493170272,1.522927093196265
Caron Treatment Centers,17215.24036350258,9915.87110571193,1.736129905277402
Lafayette Travel,12162.03730746587,9914.529309892478,1.226688320476383
Trophy Creek Outfitters,15662.78260040261,9913.18751407303,1.579994585814835
St. Joseph’s/Candler Urgent Care,10330.48601392099,9880.984414406303,1.045491580662684
Truly Nolen,10844.39381276912,9879.642618586859,1.097650414233329
Wofford College,18528.858470741,9876.959026947974,1.875967939138703
The Throw Down Cornhole Tournament,9874.275435309066,9874.275435309073,0.9999999999999992
Soccer Buddies,26452.16278457439,9872.933639489635,2.679260668659958
GaZoos,9897.085964239672,9872.933639489625,1.00244631693395
Nocona Coffee Roasters,10635.07366493542,9871.591843670183,1.077341307598206
Finelli Pizzeria,13715.83686638529,9870.250047850734,1.389613920609026
Back Market,10186.91386124018,9868.908252031288,1.032222977566281
Midwest Antique Show,9898.427760059114,9860.85747711461,1.003810042182609
Statewide Energy,10338.53678883767,9858.17388547571,1.048727371716347
Congressman Raul Ruiz,13036.8881817452,9854.148498017365,1.322984749455339
Mr Mini Blind & More,30787.50507720703,9847.439518920139,3.126447744924374
Eclipse Roofing and Restoration,10767.91145106065,9847.439518920135,1.093473225235046
Saatchi Art,11684.35799574282,9846.097723100687,1.186699373126192
Scrubtastic Max,10596.16158617145,9839.388744003458,1.076912586935769
StoneyBrook Suites,11209.36227565865,9832.679764906225,1.140010917030568
"Home, Hope & Healing",11166.42480943635,9820.603602531202,1.137040579314113
Louie’s Tux Shop,9864.882864572946,9820.6036025312,1.004508812679328
Smith & Hassler Attorneys At Law,12689.36306450847,9813.894623433964,1.292999726551818
Trimble Funeral Home & Crematory,9894.40237260077,9812.55282761452,1.008341309995897
Marty Rae's of Lexington,10178.8630863235,9781.691523767242,1.040603566529493
New Jersey Performing Arts Center (NJPAC),11163.74121779746,9780.349727947798,1.141446014542461
The Mothers of Gynecology Clinical Museum,9897.085964239672,9779.007932128348,1.012074643249177
King Komb,18122.2943374486,9777.666136308904,1.853437628653765
Aday,9934.656247184175,9773.640748850561,1.016474464579901
Champions of the Heart Foundation,11554.20380125647,9768.273565572781,1.182829670329669
Visit Indiana,16186.08296998685,9768.273565572777,1.657005494505493
Knoxville Challenger,9783.033319586686,9764.24817811444,1.001923869726535
Rick Hendrick Chevrolet Buick GMC Richmond,9737.412261725496,9737.412261725502,0.9999999999999994
Crawford for WI Supreme Court,12799.39032170311,9737.4122617255,1.314455008956869
Rice Bowl,11217.41305057533,9737.4122617255,1.151991180928758
American Tax Service,9736.070465906045,9726.677895169923,1.000965650434542
"Steinbacher, Goodall & Yurchak",24188.55323716765,9703.867366239332,2.492671460176991
Hardesty Heating & Cooling,12531.03115781375,9703.86736623933,1.291344026548672
AshaKiran,9698.500182961541,9698.500182961541,1.0
SoCo Powersports,16165.95603269516,9695.816591322655,1.667312482701355
Sedona Bistro,33823.98901661517,9694.474795503202,3.488996539792387
Tennessee Highway Safety Office,11716.56109540954,9690.449408044862,1.209083356410966
American Builders,14810.74225505387,9682.39863312818,1.529656319290464
MillerBuilt Outdoor Equipment,9677.03144985039,9677.031449850398,0.9999999999999992
Gate City Bank,10483.45073733792,9677.031449850392,1.083333333333333
Sugar Magnolia,9761.56458647554,9670.322470753159,1.009435271264049
CVA,10554.5659157686,9667.638879114269,1.091741845940318
King Kanine,9668.980674933711,9636.77757526699,1.003341687552214
Children’s Advocacy Center of Jackson County,12473.33393757754,9630.068596169753,1.295248711160652
University Prep Public Schools,9634.093983628094,9623.359617072521,1.001115448968209
Soul City Jackson,12400.87696332742,9622.017821253075,1.288802119648584
Betty Crocker,26091.21970914321,9617.992433794734,2.712751116071427
E3 Sparkplugs,11468.32886881188,9611.283454697501,1.193215133324026
Green Planet Paving,9596.523700683581,9596.523700683583,0.9999999999999998
Flight Deck Restaurant & Lounge,9695.81659132265,9592.498313225242,1.010770737166037
Big John Steak & Onion,18642.91111539397,9589.814721586352,1.944032461172519
Allegheny Mountain Antique Gallery & More,9642.144758544775,9588.472925766906,1.005597537083683
Star 99.1,12396.85157586907,9577.738559211328,1.294340151302886
Morrie’s Grand Ledge Ford,11081.8916728112,9560.295213558522,1.159157894736841
Friends of Miles Burnett,9565.662396836307,9558.953417739072,1.000701852891634
St. Vincent de Paul Society of Lane County,10660.5677855049,9553.586234461292,1.115870786516852
AARP North Dakota,10255.34544803197,9542.851867905716,1.074662542182226
PriorityLab,9891.71878096188,9538.826480447367,1.036995357996906
Benebone,12920.15194545333,9536.14288880848,1.354861404249331
Snap Dragon Asian Buffet,10503.57767462963,9536.142888808477,1.101449275362319
Let's Marche!,9601.890883961372,9533.45929716958,1.007178043631246
Braly’s Barber Den,9525.408522252903,9525.408522252901,1.0
Delta Sigma Theta,9686.424020586519,9513.332359877882,1.018194640338505
Kelley Blue Book,18061.91352557349,9506.62338078065,1.899929428369793
Crafton’s Furniture & Appliances,10801.45634654681,9505.281584961203,1.136363636363636
Sail Beyond Cancer,11583.72330928431,9502.597993322306,1.219005930528099
Makeover Dental,10162.76153649014,9501.256197502862,1.069622934613755
Wago,9557.611621919626,9495.889014225078,1.006499929348593
VMware,10311.70087244874,9494.547218405629,1.086065573770492
Sunny 102.7,12092.26392485465,9494.547218405629,1.273600904465799
United Democracy Project,19442.62142378427,9489.180035127838,2.048925339366515
Gutzy,11351.59263252001,9481.129260211157,1.197282762524767
Azleway,12993.95071552291,9481.129260211155,1.370506651570903
Electric Equipment & Engineering Company (EEE),10902.09103300533,9469.053097836135,1.151339095933116
The City of Porterville,12453.20700028584,9465.027710377799,1.315707400056704
Venue at Home,10184.23026960128,9463.685914558351,1.076137813696299
The Rug Rack & Home Decor,9485.154647669498,9452.951548002775,1.003406671398155
CityServe,9465.0277103778,9443.558977266648,1.002273373117363
Robertson Realty,10609.57954436593,9434.16640653052,1.124591096572323
Nabisco,28976.08072095383,9420.748448336053,3.075772681954134
City of Aiken Government,9871.591843670181,9420.748448336053,1.047856430707876
Children’s Board of Hillsborough County,9416.723060877712,9416.723060877712,1.0
The Crunch Cup,9816.57821507286,9393.912531947117,1.044993572346807
Dr.Flue Chimney Service,9414.039469238813,9385.861757030436,1.003002144388849
The Drifters & Cornell Gunter’s Coasters,16557.76041197364,9377.810982113753,1.765631706968093
Central Maine Equipment & Motorsports,10432.46249619895,9377.810982113751,1.112462440978681
Celebrity Sweat,9376.469186294304,9376.46918629431,0.9999999999999994
lululemon,9697.158387142093,9352.316861544265,1.036872309899569
Photoflix,9686.424020586523,9348.291474085923,1.036170518157026
Article 15 Bar & Grill,10782.67120507456,9346.94967826648,1.153603215618719
Stone Autoplex,14648.38496090082,9346.94967826648,1.567183462532299
CON-CRET,9558.953417739072,9340.240699169242,1.023416175836805
Lehigh County,9337.557107530347,9316.0883744192,1.002304479331701
The Flower Box,11517.97531413142,9314.746578599756,1.236531259003169
Vision Thru Design’s,13660.82323778797,9313.404782780308,1.466791528598184
Massie Auto Repair & Service,14463.21713781716,9286.568866391373,1.557433896835717
AMA Pro Racing,9312.062986960862,9285.227070571924,1.002890173410405
Maybury Material Handling,9550.902642822391,9282.543478933028,1.028910089621278
CB White Law,10907.45821628312,9274.49270401635,1.176070601851852
"South Dakota, Freedom Works Here",9813.894623433967,9265.100133280224,1.05923244026068
Lincoln Center Theater,9279.85988729414,9255.707562544094,1.002609452015077
Poage Chevrolet,9247.65678762741,9247.656787627413,0.9999999999999996
Crowd Cow,9471.736689475034,9243.631400169073,1.024677021338366
Kean for NJ CD-07,12133.85959525751,9239.606012710734,1.313244263723497
Alonso Krangle LLP,9953.441388656438,9231.555237794048,1.078197674418605
Safeware,9235.580625252393,9230.213441974605,1.00058147986626
Power Plus,13199.24547589827,9222.162667057928,1.431252728066346
Blaise Alexander Hyundai,9270.467316558008,9222.162667057926,1.005237887385421
1st Annual Indoor Boots & Fun Day,9356.342249002608,9216.795483780139,1.015140486242539
United Recyclers Group,9418.064856697156,9214.111892141247,1.02213484782292
The Pioneer Rodeo,29918.02138620552,9214.111892141245,3.246978302024173
Xeljanz,14510.1799914978,9212.770096321796,1.575007282260413
The State Line Bar-B-Q,13023.47022355073,9208.744708863454,1.414250327844966
USA Veteran Law Group,9269.125520738562,9207.402913044012,1.006703584960652
Regal,9318.771966058099,9199.352138127331,1.012981330221704
Interior Define,9450.267956363881,9191.301363210649,1.028175182481752
National Shooting Sports Foundation,10934.29413267205,9185.934179932861,1.190330119777972
MGA Entertainment,59496.56843009096,9184.592384113414,6.477867056245431
Purina PRO PLAN,9184.592384113412,9184.592384113414,0.9999999999999998
Banfield Foundation,9608.599863058602,9183.250588293966,1.046317942723553
Sufix,9286.56886639137,9176.541609196733,1.011990057025881
SpringBrook Power Washing,9175.199813377283,9175.199813377285,0.9999999999999998
Touchmark at Meadow Lake Village,12835.61880882817,9164.465446821712,1.400585651537334
World Long Drive Store,10186.91386124018,9140.313122071668,1.114503816793893
The Addiction Network,9545.535459544604,9137.629530432772,1.044640234948605
National Republican Senatorial Committee (NRSC),9893.060576781332,9133.604142974435,1.08314969883943
Joy Community,15167.65994302674,9109.451818224394,1.665046398585947
Local Pie,11697.77595393728,9109.45181822439,1.28413610251878
The Kitchen Company,12764.5036303975,9108.110022404946,1.40144372421921
RMG Sports,14696.68961040091,9106.768226585496,1.613820539266245
EvoShield,9521.383134794565,9100.059247488267,1.046299026835742
Bake N’ Cakes,10804.13993818571,9098.71745166882,1.187435481492405
Alaska Sport Fishing & Cruises,9082.615901835456,9082.615901835456,1.0
The Art of Dentistry,12231.81069007712,9069.19794364099,1.348720224885338
American Mint,10255.34544803197,9069.197943640987,1.130788578192041
Keranique,9042.362027252051,9042.362027252053,0.9999999999999998
Reno Eye Institute,10400.25939653222,9024.918681599242,1.152393696104668
Balise Honda,13030.17920264797,9023.576885779792,1.444014869888476
Performance Trophies and Medals,9045.045618890947,9022.235089960352,1.002528256989887
City of Beatrice,11850.74067735422,9016.867906682566,1.314285714285714
Woodmen Nissan,10471.37457496291,9016.867906682564,1.161309523809524
TikTok For Business,9014.184315043667,9014.18431504367,0.9999999999999996
Ramsey Mazda,15080.4432147627,9012.842519224223,1.673217210064016
Gleneagle Candle Co.,13671.55760434354,9011.500723404775,1.517123287671233
South Carolina Department of Commerce,11187.8935425475,8994.057377751966,1.243920632552588
VTech,27304.20312992312,8987.348398654729,3.038071065989847
Uniting & Healing Through Hope of Monroe County,11766.20754072907,8983.323011196393,1.309783420463032
Ovid Inn Event Center,10346.58756375435,8980.639419557501,1.152099208127895
Summit Industrial,8990.03199029363,8972.58864464082,1.001944070584717
KSL Podcasts,9697.158387142086,8968.56325718248,1.081238779174146
M&M Transmission,9105.426430766049,8963.19607390469,1.015868263473054
Jackson Hewitt,25555.84317718394,8963.196073904686,2.85119760479042
13WMAZ,10861.83715842193,8951.119911529668,1.213461250187378
Hank’s Husqvarna Outlet,9431.482814891628,8948.436319890774,1.053981106612686
Billion Kia of Sioux City,9341.582494988688,8941.727340793537,1.044717887154862
Warren Church,9705.209162058776,8928.309382599075,1.087015329125338
TicketSmarter,9054.438189627075,8921.60040350184,1.014889457061212
PlentyOfFish,9679.715041489284,8914.89142440461,1.085791691751956
Hero’s Sports Grill,9777.6661363089,8913.549628585159,1.096944151738672
Columbia County Chamber of Commerce,9931.972655545285,8913.549628585159,1.114255607406292
Joy Junction,11732.66264524291,8910.866036946265,1.316669176328866
Pit Bike Moto,8890.739099654566,8890.739099654567,0.9999999999999998
Country Christmas at Ivey Acres,11183.86815508916,8882.688324737883,1.259063444108761
C & C Automotive,10859.15356678303,8865.244979085073,1.224912971091267
Lucky Bags Cornhole,9713.259936975455,8857.194204168392,1.096652022420845
Louisiana Propane Dealers,18126.31972490695,8851.827020890603,2.04774897680764
Nielson Construction,15017.37881124869,8849.143429251711,1.697043214556482
FOX 68,9224.846258696818,8847.801633432264,1.042614498028511
Hoffman for President,8847.801633432266,8847.80163343226,1.000000000000001
Wilson Services,14747.67785153988,8846.459837612814,1.66707113605339
Spadea for Governor,17421.87691969738,8842.434450154477,1.970257966616085
Young Women’s College Prep,9004.791744307546,8841.092654335032,1.018515707998179
Agape Diamonds,8837.067266876693,8837.067266876693,1.0
Brown’s Ferry Road Church of Christ,9785.716911225578,8835.725471057245,1.107517084282459
Bell’s Appliance,9155.072876085589,8833.04187941835,1.036457542154034
Revival Home & Gifts,8965.879665543582,8831.700083598902,1.015192950470981
AAA Car Care Center,8830.358287779452,8830.358287779458,0.9999999999999993
Clinton County Arts Council,9285.227070571924,8829.016491960008,1.051671732522796
31st Annual Appleumpkin Festival,8822.307512862777,8822.307512862775,1.0
HumanKind,8845.118041793372,8816.940329584988,1.003195860599605
Kérastase,14223.03568613618,8815.598533765542,1.613394216133942
Bruce Bolt,10190.93924869852,8814.2567379461,1.156188156492616
Paige’s Crossing,9482.471056030607,8807.54775884886,1.076630103595369
Southern Illinois University,8957.828890626903,8807.54775884886,1.017062766605728
Arcade1Up,8835.72547105724,8806.205963029413,1.003352125552339
Genesis Of Chandler,8826.332900321115,8804.864167209966,1.002438281011887
